"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","258","2022","30","Leymann, F.","16","Agricultural and Biological Sciences","2","Conference Paper","746","final","1064","Lecture Notes In Computer Science Including Subseries Lecture Notes In Artificial Intelligence And Lecture Notes In Bioinformatics","87","DevOps","598","Universität Stuttgart","26","Horizon 2020 Framework Programme","66","United States","159","Conference Proceeding","625","English","1056"
"Gold","44","2021","222","Tamburri, D.A.","14","Arts and Humanities","1","Article","220","aip","17","ACM International Conference Proceeding Series","67","Software Design","321","Nanjing University","16","European Commission","58","Germany","131","Journal","240","Chinese","11"
"Hybrid Gold","28","2020","222","Wettinger, J.","14","Biochemistry, Genetics and Molecular Biology","4","Conference Review","68",,,"Communications In Computer And Information Science","34","Software Engineering","170","Politecnico di Milano","14","National Natural Science Foundation of China","33","China","87","Book Series","197","Spanish","7"
"Bronze","43","2019","190","Rahman, A.","13","Business, Management and Accounting","84","Book Chapter","19",,,"Advances In Intelligent Systems And Computing","23","Application Programs","128","International Business Machines","13","National Science Foundation","22","India","80","Trade Journal","10","Portuguese","4"
"Green","184","2018","155","Akbar, M.A.","11","Chemical Engineering","10","Review","18",,,"Ceur Workshop Proceedings","23","Development And Operations","126","TECNALIA","13","National Key Research and Development Program of China","14","Italy","75","Book","9","German","2"
,,"2017","96","Breitenbücher, U.","10","Chemistry","2","Book","4",,,"IEEE Software","23","Continuous Integrations","117","Tampere University","12","Horizon 2020","13","Spain","61",,,"Turkish","2"
,,"2016","83","Weber, I.","10","Computer Science","989","Editorial","3",,,"Proceedings International Conference On Software Engineering","21","Cloud Computing","114","Universität Zürich","12","Deutsche Forschungsgemeinschaft","12","Netherlands","49",,,"French","1"
,,"2015","54","Perera, I.","9","Decision Sciences","141","Erratum","1",,,"Lecture Notes In Business Information Processing","20","Life Cycle","113","Carnegie Mellon University","12","Bundesministerium für Bildung und Forschung","10","Finland","43",,,,
,,"2014","19","Williams, L.","9","Earth and Planetary Sciences","7","Short Survey","1",,,"Information And Software Technology","14","Automation","94","NC State University","11","Seventh Framework Programme","10","United Kingdom","42",,,,
,,"2013","5","Zhang, H.","9","Economics, Econometrics and Finance","1","Undefined","1",,,"Lecture Notes In Networks And Systems","13","Continuous Delivery","71","IBM Research","11","European Regional Development Fund","9","Brazil","41",,,,
,,"2012","2","Peuster, M.","8","Energy","19",,,,,"Journal Of Software Evolution And Process","12","Continuous Integration","69","IBM Thomas J. Watson Research Center","11","Ministry of Science and Technology of the People's Republic of China","8","Canada","40",,,,
,,"2011","3","Sandobalin, J.","8","Engineering","320",,,,,"Journal Of Systems And Software","11","Devops","69","Technical University of Munich","11","Conselho Nacional de Desenvolvimento Científico e Tecnológico","7","Australia","35",,,,
,,,,"Zhao, Z.","8","Environmental Science","8",,,,,"Proceedings Of The Annual Hawaii International Conference On System Sciences","10","Open Source Software","64","Universität Paderborn","11","Deanship of Scientific Research, King Saud University","7","Norway","34",,,,
,,,,"Zhu, L.","8","Materials Science","20",,,,,"Ruan Jian Xue Bao Journal Of Software","10","Software Testing","64","Nanjing University of Aeronautics and Astronautics","11","Norges Forskningsråd","7","Sweden","32",,,,
,,,,"Abrahao, S.","7","Mathematics","228",,,,,"IEEE Access","9","Agile","59","UNSW Sydney","11","Coordenação de Aperfeiçoamento de Pessoal de Nível Superior","6","Austria","30",,,,
,,,,"Alsanad, A.","7","Medicine","9",,,,,"International Symposium On Empirical Software Engineering And Measurement","9","Microservices","53","SINTEF Digital","11","Österreichische Forschungsförderungsgesellschaft","6","France","30",,,,
,,,,"Bass, L.","7","Multidisciplinary","4",,,,,"IEEE International Conference On Cloud Computing Cloud","6","Machine Learning","50","Universitat Politècnica de València","10","Nanjing University","5","Greece","28",,,,
,,,,"Casale, G.","7","Pharmacology, Toxicology and Pharmaceutics","1",,,,,"Journal Of Physics Conference Series","6","Computer Software","48","University of Oulu","10","U.S. Department of Energy","5","Belgium","27",,,,
,,,,"Insfran, E.","7","Physics and Astronomy","28",,,,,"IEEE Cloud Computing","5","Containers","44","Imperial College London","10","Austrian Science Fund","4","Switzerland","22",,,,
,,,,"Leitner, P.","7","Social Sciences","56",,,,,"IEEE Transactions On Software Engineering","5","Artificial Intelligence","43","Tennessee Technological University","10","Bundesministerium für Wirtschaft und Energie","4","Portugal","18",,,,
,,,,"Lwakatare, L.E.","7",,,,,,,"International Journal Of Advanced Computer Science And Applications","5","Continuous Deployment","43","Commonwealth Scientific and Industrial Research Organization","10","Government of Canada","4","Denmark","14",,,,
,,,,"Mikkonen, T.","7",,,,,,,"Procedia Computer Science","5","Pipelines","43","Technische Universiteit Eindhoven","10","International Business Machines Corporation","4","Ecuador","13",,,,
,,,,"Rafi, S.","7",,,,,,,"1st International Workshop On Quality Aware Devops Qudos 2015 Proceedings","4","Internet Of Things","39","University of Moratuwa","10","Japan Society for the Promotion of Science","4","Russian Federation","13",,,,
,,,,"Shao, D.","7",,,,,,,"ACM Transactions On Internet Technology","4","Computer Software Selection And Evaluation","38","Innopolis University","10","Ministry of Education, Culture, Sports, Science and Technology","4","Ireland","12",,,,
,,,,"Van Rossem, S.","7",,,,,,,"International Journal Of Recent Technology And Engineering","4","Information Systems","38","Chalmers University of Technology","9","Natural Sciences and Engineering Research Council of Canada","4","Japan","12",,,,
,,,,"Zhou, H.","7",,,,,,,"Lecture Notes In Electrical Engineering","4","Software Architecture","38","Helsingin Yliopisto","9","VINNOVA","4","Sri Lanka","12",,,,
,,,,"Colomo-Palacios, R.","6",,,,,,,"Proceedings Of The IEEE International Conference On Requirements Engineering","4","Surveys","38","Siemens AG","9","China Scholarship Council","3","Colombia","11",,,,
,,,,"Ferry, N.","6",,,,,,,"Proceedings Of The IM 2017 2017 IFIP IEEE International Symposium On Integrated Network And Service Management","4","Integration","37","Universiteit Gent","9","Engineering and Physical Sciences Research Council","3","Saudi Arabia","11",,,,
,,,,"Jamshidi, P.","6",,,,,,,"Qudos 2016 Proceedings Of The 2nd International Workshop On Quality Aware Devops Co Located With Issta 2016","4","Software Development","37","Interuniversity Micro-Electronics Center at Leuven","9","Escuela Politécnica Nacional","3","Indonesia","10",,,,
,,,,"Kuusinen, K.","6",,,,,,,"2017 IEEE Conference On Network Function Virtualization And Software Defined Networks Nfv Sdn 2017","3","Big Data","35","Escuela Politécnica Nacional","9","Fundação para a Ciência e a Tecnologia","3","Morocco","10",,,,
,,,,"Kuvaja, P.","6",,,,,,,"AIAA Scitech 2021 Forum","3","Security","35","Universiteit van Amsterdam","8","H2020 Euratom","3","Hungary","9",,,,
,,,,"Orue-Echevarria, L.","6",,,,,,,"Communications Of The ACM","3","Web Services","35","Free University of Bozen-Bolzano","8","Ministerio de Economía y Competitividad","3","Israel","8",,,,
,,,,"Rak, M.","6",,,,,,,"Companion Proceedings 24th International Conference On Model Driven Engineering Languages And Systems Models C 2021","3","Information Use","34","Tilburg University","8","National Basic Research Program of China (973 Program)","3","Mexico","8",,,,
,,,,"Solberg, A.","6",,,,,,,"Computer Science Research And Development","3","Integration Testing","34","Nokia Bell Labs","8","North Carolina State University","3","South Africa","8",,,,
,,,,"Tavernier, W.","6",,,,,,,"Concurrency And Computation Practice And Experience","3","Open Systems","34","National University of Defense Technology","8","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","3","South Korea","8",,,,
,,,,"Xilouris, G.","6",,,,,,,"Empirical Software Engineering","3","Software Development Process","34","Universidad Politécnica de Madrid","8","State Key Laboratory of Novel Software Technology","3","Turkey","8",,,,
,,,,"Alonso, J.","5",,,,,,,"Esec Fse 2021 Proceedings Of The 29th ACM Joint Meeting European Software Engineering Conference And Symposium On The Foundations Of Software Engineering","3","Agile Manufacturing Systems","33","The University of Adelaide","7","Tekes","3","Czech Republic","7",,,,
,,,,"Babar, M.A.","5",,,,,,,"IEEE Communications Magazine","3","Agile Software Development","33","LUT University","7","U.S. Department of Defense","3","Malaysia","7",,,,
,,,,"Bosch, J.","5",,,,,,,"Indonesian Journal Of Electrical Engineering And Computer Science","3","Cloud","33","Rheinisch-Westfälische Technische Hochschule Aachen","7","University of Moratuwa","3","Poland","7",,,,
,,,,"Casola, V.","5",,,,,,,"Lecture Notes Of The Institute For Computer Sciences Social Informatics And Telecommunications Engineering Lnicst","3","Agile Development","32","Università degli Studi della Campania Luigi Vanvitelli","7","Academy of Finland","2","Slovenia","7",,,,
,,,,"Daneva, M.","5",,,,,,,"Lecture Notes On Data Engineering And Communications Technologies","3","Testing","31","SINTEF Foundation for Scientific and Industrial Research","6","Active and Assisted Living programme","2","Argentina","6",,,,
,,,,"Di Nitto, E.","5",,,,,,,"Proceedings 11th IEEE International Conference On Global Software Engineering Icgse 2016","3","Information Management","30","CNRS Centre National de la Recherche Scientifique","6","Australian Research Council","2","Pakistan","6",,,,
,,,,"Di Nucci, D.","5",,,,,,,"Proceedings 2018 International Conference On The Quality Of Information And Communications Technology Quatic 2018","3","Microservice","29","King Saud University","6","Blekinge Tekniska Högskola","2","Latvia","5",,,,
,,,,"Guerriero, M.","5",,,,,,,"Proceedings 2019 IEEE ACM 41st International Conference On Software Engineering Companion ICSE Companion 2019","3","Quality Assurance","29","Göteborgs Universitet","6","Bundesministerium für Digitalisierung und Wirtschaftsstandort","2","Romania","5",,,,
,,,,"Gumaei, A.","5",,,,,,,"Proceedings 2019 IEEE International Conference On Software Architecture Companion Icsa C 2019","3","Systematic Literature Review","29","Ericsson Sweden","6","Center for African Studies","2","Taiwan","5",,,,
,,,,"He, X.","5",,,,,,,"Proceedings 46th Euromicro Conference On Software Engineering And Advanced Applications Seaa 2020","3","Computer Science","28","Blekinge Tekniska Högskola","6","Commonwealth Scientific and Industrial Research Organisation","2","United Arab Emirates","5",,,,
,,,,"Karl, H.","5",,,,,,,"Proceedings Frontiers In Education Conference Fie","3","Network Function Virtualization","28","Università degli Studi di Napoli Federico II","6","Fonds Wetenschappelijk Onderzoek","2","New Zealand","4",,,,
,,,,"Mahmood, S.","5",,,,,,,"Proceedings International Computer Software And Applications Conference","3","Quality Of Service","28","Technische Universität Wien","6","Fundamental Research Funds for the Central Universities","2","Bangladesh","3",,,,
,,,,"Mazzara, M.","5",,,,,,,"Proceedings Of SPIE The International Society For Optical Engineering","3","DevSecOps","27","Harbin Institute of Technology","6","Fundação de Amparo à Pesquisa do Estado de Minas Gerais","2","Costa Rica","3",,,,
,,,,"Oivo, M.","5",,,,,,,"Proceedings Of The ACM Symposium On Applied Computing","3","Embedded Systems","27","Universiteit Twente","6","IBM Canada","2","Cyprus","3",,,,
,,,,"Pahl, C.","5",,,,,,,"Risti Revista Iberica De Sistemas E Tecnologias De Informacao","3","Infrastructure As Code","27","Chongqing University of Posts and Telecommunications","6","ITEA3","2","Estonia","3",,,,
,,,,"Palomba, F.","5",,,,,,,"Studies In Computational Intelligence","3","Software Quality","27","Microsoft Research","6","Instituto Nacional de Ciência e Tecnologia para Excitotoxicidade e Neuroproteção","2","Luxembourg","3",,,,
,,,,"Rios, E.","5",,,,,,,"15th International Conference On Space Operations 2018","2","Students","27","Johannes Kepler University Linz","6","King Saud University","2","Singapore","3",,,,
,,,,"Rong, G.","5",,,,,,,"17th International Conference On Advances In ICT For Emerging Regions Icter 2017 Proceedings","2","Codes (symbols)","26","KU Leuven","6","Knut och Alice Wallenbergs Stiftelse","2","Tunisia","3",,,,
,,,,"Shahin, M.","5",,,,,,,"2018 European Conference On Networks And Communications Eucnc 2018","2","Clouds","25","Alma Mater Studiorum Università di Bologna","6","Ministerio de Economía, Industria y Competitividad, Gobierno de España","2","Ukraine","3",,,,
,,,,"Song, H.","5",,,,,,,"2019 International Conference On Sensing And Instrumentation In Iot Era Issi 2019","2","Human Resource Management","25","Concordia University","6","Ministero dell’Istruzione, dell’Università e della Ricerca","2","Algeria","2",,,,
,,,,"Wang, Z.","5",,,,,,,"2020 IEEE 2nd International Conference On Electronics Control Optimization And Computer Science Icecocs 2020","2","Project Management","25","K L Deemed to be University","6","Ministry of Education of the People's Republic of China","2","Chile","2",,,,
,,,,"Wiedemann, A.","5",,,,,,,"2020 IEEE 32nd Conference On Software Engineering Education And Training Csee And T 2020","2","Cloud Applications","24","HØgskolen i Østfold","6","Ministério da Ciência, Tecnologia e Inovação","2","Iran","2",,,,
,,,,"Yu, W.","5",,,,,,,"2021 IEEE International Conference On Pervasive Computing And Communications Workshops And Other Affiliated Events Percom Workshops 2021","2","Computer Programming","24","CSIRO Data61","6","National Aeronautics and Space Administration","2","Panama","2",,,,
,,,,"Zdun, U.","5",,,,,,,"2022 14th International Conference On Communication Systems And Networks Comsnets 2022","2","Iterative Methods","24","Universidad de Murcia","5","National Office for Philosophy and Social Sciences","2","Peru","2",,,,
